IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP409;IP_PROP410;IP_PROP411;IP_PROP412;IP_PROP413;IP_PROP414;IP_PROP544;IP_PROP545;IP_PROP546;IP_PROP547;IP_PROP408;IP_PROP618
47212;молдинг 1.51.602;1.51.602;N;N;Y;N;N;N;N;Y;Y;N;N;N;N
47213;молдинг 1.51.603;1.51.603;N;N;Y;N;N;N;N;Y;Y;N;N;N;N
47214;молдинг 1.51.604;1.51.604;N;N;Y;N;N;N;N;Y;Y;N;N;N;N
47215;молдинг 1.51.605;1.51.605;N;N;Y;N;N;N;N;Y;Y;N;N;Y;N
47216;молдинг 1.51.606;1.51.606;N;N;Y;N;N;N;N;Y;Y;N;N;Y;N
48388;карниз 1.50.227 гибкий;1.50.227;Y;N;Y;N;N;N;N;Y;Y;N;N;Y;Y
48390;молдинг 1.51.386;1.51.386;N;N;Y;N;N;Y;N;N;N;Y;N;N;N
48392;плинтус 1.53.112;1.53.112;N;N;Y;N;N;Y;N;N;N;Y;N;N;N
65559;молдинг 1.51.387;1.51.387;N;N;Y;N;N;N;N;Y;Y;N;Y;N;N
65560;молдинг 1.51.388;1.51.388;N;N;Y;N;N;N;N;Y;Y;N;Y;N;N
65561;база 1.54.040;1.54.040;N;N;N;N;N;N;N;N;N;N;N;N;N
65562;база 1.54.040;1.54.040;N;N;N;N;N;N;N;N;N;N;N;N;N
65563;база 1.54.050;1.54.050;N;N;N;N;N;N;N;N;N;N;N;N;N
65564;база 1.54.050;1.54.050;N;N;N;N;N;N;N;N;N;N;N;N;N
65565;элемент 1.54.018;1.54.018;N;N;N;N;N;N;N;N;N;N;N;N;N
65645;карниз 1.50.228 гибкий;1.50.228;Y;N;Y;N;N;N;Y;N;Y;N;Y;N;Y
67964;карниз 1.50.623 гибкий;1.50.623;Y;N;Y;N;N;N;N;Y;Y;N;N;Y;Y
69864;карниз 1.50.501;1.50.501;N;Y;N;N;N;N;N;N;N;N;N;N;N
69865;карниз 1.50.502;1.50.502;N;Y;N;N;N;N;N;N;N;N;N;N;N
69866;карниз 1.50.503;1.50.503;N;Y;N;N;N;N;N;N;N;N;N;N;N
69867;карниз 1.50.504;1.50.504;N;Y;N;N;N;N;N;N;N;N;N;N;N
69868;карниз 1.50.524;1.50.524;N;Y;N;N;N;N;N;N;N;N;N;N;N
69873;молдинг 1.51.501;1.51.501;N;Y;N;N;N;N;N;N;N;N;N;N;N
69874;молдинг 1.51.502;1.51.502;N;Y;N;N;N;N;N;N;N;N;N;N;N
69875;молдинг 1.51.503;1.51.503;N;Y;N;N;N;N;N;N;N;N;N;N;N
69876;молдинг 1.51.504;1.51.504;N;Y;N;N;N;N;N;N;N;N;N;N;N
69877;молдинг 1.51.510;1.51.510;N;Y;N;N;N;N;N;N;N;N;N;N;N
69878;молдинг 1.51.518;1.51.518;N;Y;N;N;N;N;N;N;N;N;N;N;N
69879;молдинг 1.51.513;1.51.513;N;Y;N;N;N;N;N;N;N;N;N;N;N
69890;декоративная панель 1.59.501;1.59.501;N;Y;N;N;N;N;N;N;N;N;N;N;N
69891;декоративная панель 1.59.503;1.59.503;N;Y;N;N;N;N;N;N;N;N;N;N;N
69892;плинтус 1.53.501;1.53.501;N;Y;N;N;N;N;N;N;N;N;N;N;N
69893;орнамент 1.60.501;1.60.501;N;Y;N;N;N;N;N;N;N;N;N;N;N
69894;орнамент 1.60.503;1.60.503;N;Y;N;N;N;N;N;N;N;N;N;N;N
69895;розетка 1.56.501;1.56.501;N;Y;N;N;N;N;N;N;N;N;N;N;N
69896;розетка 1.56.502;1.56.502;N;Y;N;N;N;N;N;N;N;N;N;N;N
69900;розетка 1.56.503;1.56.503;N;Y;N;N;N;N;N;N;N;N;N;N;N
69901;розетка 1.56.511;1.56.511;N;Y;N;N;N;N;N;N;N;N;N;N;N
69902;арочный элемент 1.61.511 гибкий;1.61.511;Y;Y;N;N;N;N;N;N;N;N;N;N;N
69903;потолочная панель 1.57.501;1.57.501;N;Y;N;N;N;N;N;N;N;N;N;N;N
69904;потолочная панель 1.57.502;1.57.502;N;Y;N;N;N;N;N;N;N;N;N;N;N
69905;потолочная панель 1.57.503;1.57.503;N;Y;N;N;N;N;N;N;N;N;N;N;N
69906;потолочная панель 1.57.504;1.57.504;N;Y;N;N;N;N;N;N;N;N;N;N;N
71228;декоративная панель 1.59.001;1.59.001;N;N;N;N;N;N;N;N;N;N;N;N;N
73757;плинтус 1.53.112 гибкий;1.53.112;Y;N;Y;N;N;Y;N;N;N;Y;N;N;N
74261;карниз 6.50.101;6.50.101;N;N;Y;N;N;Y;Y;N;N;N;N;N;N
74262;молдинг 6.51.301;6.51.301;N;N;Y;N;N;Y;N;N;N;N;N;N;N
74263;плинтус 6.53.101;6.53.101;N;N;Y;N;N;Y;Y;Y;N;N;N;N;N
74264;карниз 6.50.103;6.50.103;N;N;Y;N;N;N;N;N;N;Y;N;N;N
74265;карниз 6.50.105;6.50.105;N;N;N;N;N;Y;N;N;N;Y;N;N;N
74266;карниз 6.50.113;6.50.113;N;N;Y;N;N;Y;N;Y;N;N;N;N;N
74267;карниз 6.50.115;6.50.115;N;N;Y;N;N;Y;N;N;N;N;N;N;N
74268;карниз 6.50.130;6.50.130;N;N;Y;N;N;N;Y;Y;N;N;N;N;N
74269;карниз 6.50.154;6.50.154;N;N;Y;N;N;Y;N;N;N;Y;N;N;N
74270;карниз 6.50.155;6.50.155;N;N;Y;N;N;Y;N;N;N;Y;N;N;N
74271;карниз 6.50.157;6.50.157;N;N;Y;N;N;Y;N;N;N;N;N;N;N
74272;карниз 6.50.160;6.50.160;N;N;Y;N;N;N;N;Y;N;N;N;N;N
74273;карниз 6.50.165;6.50.165;N;N;Y;N;N;N;N;Y;Y;N;Y;N;N
74274;карниз 6.50.171;6.50.171;N;N;Y;N;N;Y;N;N;N;N;N;N;N
74275;карниз 6.50.172;6.50.172;N;N;Y;N;N;N;N;N;N;Y;N;N;N
74276;карниз 6.50.174;6.50.174;N;N;Y;N;N;Y;N;N;N;N;N;N;N
74277;карниз 6.50.229;6.50.229;N;N;Y;N;N;N;N;Y;Y;N;N;Y;N
74278;карниз 6.50.230;6.50.230;N;N;N;N;N;N;N;N;N;N;N;N;N
74279;карниз 6.50.248;6.50.248;N;N;N;N;N;N;N;N;N;N;N;N;N
74280;карниз 6.50.297;6.50.297;N;N;Y;N;N;N;N;N;N;N;Y;N;N
74281;карниз 6.50.298;6.50.298;N;N;Y;N;N;N;Y;N;Y;N;N;N;N
74282;карниз 6.50.299;6.50.299;N;N;Y;N;N;Y;N;N;N;N;N;N;N
74283;молдинг 6.51.302;6.51.302;N;N;Y;N;N;Y;N;N;N;Y;N;N;N
74284;молдинг 6.51.307;6.51.307;N;N;Y;N;N;Y;N;N;N;N;N;N;N
74285;молдинг 6.51.308;6.51.308;N;N;Y;N;N;N;N;N;N;Y;N;N;N
74286;молдинг 6.51.321;6.51.321;N;N;Y;N;N;N;N;N;N;Y;N;N;N
74287;молдинг 6.51.322;6.51.322;N;N;Y;N;N;Y;N;N;N;N;N;N;N
74288;молдинг 6.51.323;6.51.323;N;N;Y;N;N;N;N;N;N;Y;N;N;N
74289;молдинг 6.51.345;6.51.345;N;N;Y;N;N;Y;N;N;N;N;N;N;N
74290;молдинг 6.51.362;6.51.362;N;N;Y;N;N;N;N;Y;Y;N;Y;N;N
74291;молдинг 6.51.363;6.51.363;N;N;Y;N;N;N;N;Y;Y;N;N;N;N
74292;молдинг 6.51.384;6.51.384;N;N;Y;N;N;N;Y;N;N;N;N;N;N
74293;молдинг 6.51.385;6.51.385;N;N;Y;N;N;N;N;Y;Y;N;Y;N;N
74294;молдинг 6.51.386;6.51.386;N;N;Y;N;N;Y;N;N;N;Y;N;N;N
74295;молдинг 6.51.400;6.51.400;N;N;Y;N;N;N;N;N;N;Y;N;N;N
74296;плинтус 6.53.102;6.53.102;N;N;Y;N;N;N;Y;Y;N;N;N;N;N
74297;плинтус 6.53.103;6.53.103;N;N;Y;N;N;N;Y;Y;N;N;N;N;N
74298;плинтус 6.53.104;6.53.104;N;N;Y;N;N;N;N;Y;Y;N;N;N;N
74299;плинтус 6.53.105;6.53.105;N;N;Y;N;N;Y;N;N;N;N;N;N;N
74300;плинтус 6.53.106;6.53.106;N;N;Y;N;N;N;N;N;Y;N;N;N;N
74301;плинтус 6.53.107;6.53.107;N;N;Y;N;N;Y;N;N;N;Y;N;N;N
74302;плинтус 6.53.108;6.53.108;N;N;Y;N;N;Y;N;N;N;N;N;N;N
74303;плинтус 6.53.109;6.53.109;N;N;Y;Y;Y;N;N;N;N;N;N;N;N
74304;плинтус 6.53.112;6.53.112;N;N;Y;N;N;Y;N;N;N;Y;N;N;N
76545;  1.50.710;1.50.710;N;N;N;N;N;N;N;N;N;N;N;N;N
76546;  1.51.701;1.51.701;N;N;N;N;N;N;N;N;N;N;N;N;N
76547;  1.51.711;1.51.711;N;N;N;N;N;N;N;N;N;N;N;N;N
76560;  6.50.701;6.50.701;N;N;N;N;N;N;N;N;N;N;N;N;Y
76561;  6.50.702;6.50.702;N;N;N;N;N;N;N;N;N;N;N;N;Y
76562;  6.50.703;6.50.703;N;N;N;N;N;N;N;N;N;N;N;N;Y
76563;  6.50.704;6.50.704;N;N;N;N;N;N;N;N;N;N;N;N;Y
76564;  6.50.705;6.50.705;N;N;N;N;N;N;N;N;N;N;N;N;Y
76565;  6.50.706;6.50.706;N;N;N;N;N;N;N;N;N;N;N;N;Y
76566;  6.50.708;6.50.708;N;N;N;N;N;N;N;N;N;N;N;N;N
76567;  6.50.709;6.50.709;N;N;N;N;N;N;N;N;N;N;N;N;N
76568;  6.51.702;6.51.702;N;N;N;N;N;N;N;N;N;N;N;N;N
76569;  6.51.703;6.51.703;N;N;N;N;N;N;N;N;N;N;N;N;N
76570;  6.51.704;6.51.704;N;N;N;N;N;N;N;N;N;N;N;N;N
76571;  6.51.705;6.51.705;N;N;N;N;N;N;N;N;N;N;N;N;N
76572;  6.51.706;6.51.706;N;N;N;N;N;N;N;N;N;N;N;N;N
76573;  6.51.707;6.51.707;N;N;N;N;N;N;N;N;N;N;N;N;N
76574;  6.51.708;6.51.708;N;N;N;N;N;N;N;N;N;N;N;N;N
76575;  6.51.710;6.51.710;N;N;N;N;N;N;N;N;N;N;N;N;N
76576;  6.53.701;6.53.701;N;N;N;N;N;N;N;N;N;N;N;Y;N
76577;  6.53.702;6.53.702;N;N;N;N;N;N;N;N;N;N;N;Y;N
76578;  6.53.703;6.53.703;N;N;N;N;N;N;N;N;N;N;N;Y;N
76579;  6.53.704;6.53.704;N;N;N;N;N;N;N;N;N;N;N;Y;N
76580;  6.53.705;6.53.705;N;N;N;N;N;N;N;N;N;N;N;Y;N
76581;розетка 1.56.701;1.56.701;N;N;N;N;N;N;N;N;N;N;N;N;N
76582;розетка 1.56.702;1.56.702;N;N;N;N;N;N;N;N;N;N;N;N;N
76583;розетка 1.56.703;1.56.703;N;N;N;N;N;N;N;N;N;N;N;N;N
76584;розетка 1.56.705;1.56.705;N;N;N;N;N;N;N;N;N;N;N;N;N
76586;розетка 1.56.707;1.56.707;N;N;N;N;N;N;N;N;N;N;N;N;N
76587;розетка 1.56.708;1.56.708;N;N;N;N;N;N;N;N;N;N;N;N;N
76588;розетка 1.56.709;1.56.709;N;N;N;N;N;N;N;N;N;N;N;N;N
76589;розетка 1.56.710;1.56.710;N;N;N;N;N;N;N;N;N;N;N;N;N
78427;  6.51.710;6.51.710;N;N;N;N;N;N;N;N;N;N;N;N;N
78428;  1.51.711;1.51.711;N;N;N;N;N;N;N;N;N;N;N;N;N
78429;  6.53.701;6.53.701;N;N;N;N;N;N;N;N;N;N;N;Y;N
78430;  6.53.702;6.53.702;N;N;N;N;N;N;N;N;N;N;N;Y;N
78431;  6.53.703;6.53.703;N;N;N;N;N;N;N;N;N;N;N;Y;N
78432;  6.53.704;6.53.704;N;N;N;N;N;N;N;N;N;N;N;Y;N
78433;  6.53.705;6.53.705;N;N;N;N;N;N;N;N;N;N;N;Y;N
79707;  6.50.719;6.50.719;N;N;N;N;N;N;N;N;N;N;N;Y;N
83144;плинтус 1.53.111 гибкий;1.53.111;Y;N;Y;N;N;Y;N;N;N;Y;N;N;N
84138;карниз 1.50.285 гибкий;1.50.285;Y;Y;N;Y;N;N;N;N;N;N;N;N;N
84701;молдинг 1.51.366;1.51.366;N;N;N;N;N;N;N;N;N;N;N;N;N
93666;база 1.54.060;1.54.060;N;N;N;N;N;N;N;N;N;N;N;N;N
93667;база 1.54.070;1.54.070;N;N;N;N;N;N;N;N;N;N;N;N;N
93749;база 1.54.060;1.54.060;N;N;N;N;N;N;N;N;N;N;N;N;N
93750;база 1.54.070;1.54.070;N;N;N;N;N;N;N;N;N;N;N;N;N
98517;элемент 1.65.501;1.65.501;N;N;N;N;N;N;N;N;N;N;N;N;N
98518;элемент 1.65.502;1.65.502;N;N;N;N;N;N;N;N;N;N;N;N;N
98519;элемент 1.65.503;1.65.503;N;N;N;N;N;N;N;N;N;N;N;N;N
99041;потолочная панель 1.51.518;1.51.518;N;Y;N;N;N;N;N;N;N;N;N;N;N
99042;декоративная панель 1.51.518;1.51.518;N;Y;N;N;N;N;N;N;N;N;N;N;N
99043;потолочная панель 1.57.502;1.57.502;N;Y;N;N;N;N;N;N;N;N;N;N;N
99044;потолочная панель 1.57.503;1.57.503;N;Y;N;N;N;N;N;N;N;N;N;N;N
99045;потолочная панель 1.57.504;1.57.504;N;Y;N;N;N;N;N;N;N;N;N;N;N
104199;карниз 6.50.108;6.50.108;N;N;Y;N;N;Y;Y;N;N;N;N;N;Y
104753;молдинг 1.51.383 гибкий;1.51.383;Y;N;Y;N;N;Y;N;N;N;N;N;N;N
107084;элемент 1.65.001;1.65.001;N;N;N;N;N;N;N;N;N;N;N;N;N
109457;розетка 1.56.512;1.56.512;N;Y;N;N;N;N;N;N;N;N;N;N;N
126248;карниз 1.50.229 гибкий;1.50.229;Y;N;Y;N;N;N;N;Y;Y;N;N;Y;Y
126269;карниз 1.50.624 гибкий;1.50.624;Y;N;Y;N;N;N;Y;N;Y;N;N;Y;Y
127537; 1.51.701 гибкий;1.51.701;Y;N;N;N;N;N;N;N;N;N;N;N;N
142167;арочный элемент 1.61.511;1.61.511;N;Y;N;N;N;N;N;N;N;N;N;N;N
158448;E13.S.60 / Клей Европласт стыковочный PU 60 мл.;E13.S.60;N;N;N;N;N;N;N;N;N;N;N;N;N
158449;E12.S.290 / Клей Европласт стыковочный PU 290 мл.;E12.S.290;N;N;N;N;N;N;N;N;N;N;N;N;N
159097;плинтус 6.53.110;6.53.110;N;N;N;N;N;N;N;N;N;N;N;N;N
164888;молдинг 1.51.386 гибкий;1.51.386;Y;N;Y;N;N;Y;N;N;N;Y;N;N;N
165150;кронштейн 1.19.801;1.19.801;N;N;N;N;N;N;N;N;N;N;N;N;N
165153;декоративная панель 6.59.801;6.59.801;N;N;N;N;N;N;N;N;N;N;N;N;N
165154;декоративная панель 6.59.802;6.59.802;N;N;N;N;N;N;N;N;N;N;N;N;N
165155;декоративная панель 6.59.803;6.59.803;N;N;N;N;N;N;N;N;N;N;N;N;N
165156;декоративный элемент 1.62.801;1.62.801;N;N;N;N;N;N;N;N;N;N;N;N;N
165157;декоративный элемент 1.62.802;1.62.802;N;N;N;N;N;N;N;N;N;N;N;N;N
165158;декоративный элемент 1.62.803;1.62.803;N;N;N;N;N;N;N;N;N;N;N;N;N
165159;декоративный элемент 1.62.804;1.62.804;N;N;N;N;N;N;N;N;N;N;N;N;N
165160;декоративный элемент левый 1.62.805;1.62.805;N;N;N;N;N;N;N;N;N;N;N;N;N
165161;декоративный элемент правый 1.62.806;1.62.806;N;N;N;N;N;N;N;N;N;N;N;N;N
165162;карниз 6.50.801;6.50.801;N;N;N;N;N;N;N;N;N;N;N;N;N
165163;карниз 6.50.802;6.50.802;N;N;N;N;N;N;N;N;N;N;N;N;N
165164;карниз 6.50.803;6.50.803;N;N;N;N;N;N;N;N;N;N;N;N;N
165165;молдинг 1.51.803;1.51.803;N;N;N;N;N;N;N;N;N;N;N;N;N
165166;молдинг 1.51.804;1.51.804;N;N;N;N;N;N;N;N;N;N;N;N;N
165167;молдинг 1.51.805;1.51.805;N;N;N;N;N;N;N;N;N;N;N;N;N
165168;молдинг 1.51.806;1.51.806;N;N;N;N;N;N;N;N;N;N;N;N;N
165169;молдинг 1.51.807;1.51.807;N;N;N;N;N;N;N;N;N;N;N;N;N
165170;молдинг 1.51.811;1.51.811;N;N;N;N;N;N;N;N;N;N;N;N;N
165171;молдинг 6.51.801;6.51.801;N;N;N;N;N;N;N;N;N;N;N;N;N
165172;молдинг 6.51.802;6.51.802;N;N;N;N;N;N;N;N;N;N;N;N;N
165173;молдинг 6.51.808;6.51.808;N;N;N;N;N;N;N;N;N;N;N;N;N
165174;молдинг 6.51.809;6.51.809;N;N;N;N;N;N;N;N;N;N;N;N;N
165175;молдинг 6.51.810;6.51.810;N;N;N;N;N;N;N;N;N;N;N;N;N
165176;молдинг 6.51.815;6.51.815;N;N;N;N;N;N;N;N;N;N;N;N;N
165177;плинтус 6.53.801;6.53.801;N;N;N;N;N;N;N;N;N;N;N;N;N
165178;плинтус 6.53.802;6.53.802;N;N;N;N;N;N;N;N;N;N;N;N;N
165179;плинтус 6.53.803;6.53.803;N;N;N;N;N;N;N;N;N;N;N;N;N
165180;плинтус 6.53.804;6.53.804;N;N;N;N;N;N;N;N;N;N;N;N;N
165181;плинтус 6.53.805;6.53.805;N;N;N;N;N;N;N;N;N;N;N;N;N
165182;розетка 1.56.801;1.56.801;N;N;N;N;N;N;N;N;N;N;N;N;N
165183;розетка 1.56.802;1.56.802;N;N;N;N;N;N;N;N;N;N;N;N;N
165184;розетка 1.56.803;1.56.803;N;N;N;N;N;N;N;N;N;N;N;N;N
165185;розетка 1.56.804;1.56.804;N;N;N;N;N;N;N;N;N;N;N;N;N
165186;розетка 1.56.805;1.56.805;N;N;N;N;N;N;N;N;N;N;N;N;N
165187;розетка 1.56.806;1.56.806;N;N;N;N;N;N;N;N;N;N;N;N;N
165188;угловой элемент 1.52.810;1.52.810;N;N;N;N;N;N;N;N;N;N;N;N;N
165189;угловой элемент 1.52.812;1.52.812;N;N;N;N;N;N;N;N;N;N;N;N;N
165190;угловой элемент 1.52.815;1.52.815;N;N;N;N;N;N;N;N;N;N;N;N;N
165191;угловой элемент 1.52.816;1.52.816;N;N;N;N;N;N;N;N;N;N;N;N;N
165200;элемент камина 1.64.801;1.64.801;N;N;N;N;N;N;N;N;N;N;N;N;N
165201;элемент камина 1.64.803;1.64.803;N;N;N;N;N;N;N;N;N;N;N;N;N
165901;элемент камина 1.64.801;1.64.801;N;N;N;N;N;N;N;N;N;N;N;N;N
165902;элемент камина 1.64.801;1.64.801;N;N;N;N;N;N;N;N;N;N;N;N;N
165903;элемент камина 1.64.803;1.64.803;N;N;N;N;N;N;N;N;N;N;N;N;N
165904;элемент камина 1.64.803;1.64.803;N;N;N;N;N;N;N;N;N;N;N;N;N
167039;декоративная панель 6.59.801-280;6.59.801-280;N;N;N;N;N;N;N;N;N;N;N;N;N
167040;декоративная панель 6.59.802-280;6.59.802-280;N;N;N;N;N;N;N;N;N;N;N;N;N
167041;декоративная панель 6.59.803-280;6.59.803-280;N;N;N;N;N;N;N;N;N;N;N;N;N
170175;декоративная панель 6.59.806;6.59.806;N;N;N;N;N;N;N;N;N;N;N;N;N
170176;декоративная панель 6.59.806-280;6.59.806-280;N;N;N;N;N;N;N;N;N;N;N;N;N
170214;декоративная панель 6.59.804;6.59.804;N;N;N;N;N;N;N;N;N;N;N;N;N
170215;декоративная панель 6.59.804-280;6.59.804-280;N;N;N;N;N;N;N;N;N;N;N;N;N
173408;карниз 6.50.238;6.50.238;N;N;N;N;N;N;N;N;N;N;N;N;N
173409;карниз 6.50.239;6.50.239;N;N;N;N;N;N;N;N;N;N;N;N;N
173410;карниз 6.50.240;6.50.240;N;N;N;N;N;N;N;N;N;N;N;N;N
173411;карниз 6.50.241;6.50.241;N;N;N;N;N;N;N;N;N;N;N;N;N
173412;карниз 6.50.242;6.50.242;N;N;N;N;N;N;N;N;N;N;N;N;N
173413;карниз 6.50.243;6.50.243;N;N;N;N;N;N;N;N;N;N;N;N;N
173414;карниз 6.50.244;6.50.244;N;N;N;N;N;N;N;N;N;N;N;N;N
173415;карниз 6.50.245;6.50.245;N;N;N;N;N;N;N;N;N;N;N;N;N
173416;карниз 6.50.246;6.50.246;N;N;N;N;N;N;N;N;N;N;N;N;N
173417;карниз 6.50.247;6.50.247;N;N;N;N;N;N;N;N;N;N;N;N;N
173418;молдинг 6.51.389;6.51.389;N;N;N;N;N;N;N;N;N;N;N;N;N
173419;молдинг 6.51.390;6.51.390;N;N;N;N;N;N;N;N;N;N;N;N;N
173420;молдинг 6.51.391;6.51.391;N;N;N;N;N;N;N;N;N;N;N;N;N
173421;молдинг 6.51.392;6.51.392;N;N;N;N;N;N;N;N;N;N;N;N;N
173422;плинтус 6.53.113;6.53.113;N;N;N;N;N;N;N;N;N;N;N;N;N
173423;плинтус 6.53.114;6.53.114;N;N;N;N;N;N;N;N;N;N;N;N;N
173424;плинтус 6.53.115;6.53.115;N;N;N;N;N;N;N;N;N;N;N;N;N
173425;плинтус 6.53.116;6.53.116;N;N;N;N;N;N;N;N;N;N;N;N;N
173426;плинтус 6.53.117;6.53.117;N;N;N;N;N;N;N;N;N;N;N;N;N
173427;плинтус 6.53.118;6.53.118;N;N;N;N;N;N;N;N;N;N;N;N;N
173949;угловой элемент 1.52.817;1.52.817;N;N;N;N;N;N;N;N;N;N;N;N;N
200738;молдинг 1.51.817;1.51.817;N;N;N;N;N;N;N;N;N;N;N;N;N
